"DESCREGIONE","DESCCOMUNE","DESCPROVINCIA","ELETTORI","ELETTORI_M","VOTANTI","VOTANTI_M","NUMVOTISI","NUMVOTINO","NUMVOTIBIANCHI","NUMVOTINONVALIDI","NUMVOTICONTESTATI","ISTAT","Provincia","SiglaProv","AreaGeo","PopResidente","PopStraniera","DensitaDemografica","SuperficieKmq","AltezzaCentro","AltezzaMinima","AltezzaMassima","ZonaAltimetrica","TipoComune","GradoUrbaniz","IndiceMontanita","ZonaClimatica","ZonaSismica","ClasseComune","Latitudine","Longitudine","ELETTORI_F","VOTANTI_F","VOTI","PERC_SI","PERC_VOTANTI","PERC_VOTANTI_M","PERC_VOTANTI_F","PERC_BIANCHI","PERC_NONVALIDI","PERC_CONTESTATI"
"LOMBARDIA","PORTO CERESIO","VARESE",2298,1107,1549,765,547,987,1,13,1,12113,"VARESE","VA","Nord-Ovest",2938,257,562.86,5.337,280,271,750,"Montagna Interna","No capoluogo","Elevato","Totalmente montano","E","4","Area di cintura",45.9033333333333,8.89805555555555,1191,784,1534,0.356584093872229,0.674064403829417,0.691056910569106,0.658270361041142,0.000645577792123951,0.00839251129761136,0.000645577792123951
"LOMBARDIA","PORTO MANTOVANO","MANTOVA",12832,6250,9933,4914,4664,5188,27,54,0,20045,"MANTOVA","MN","Nord-Ovest",16422,1208,437.16,37.444,29,18,34,"Pianura","No capoluogo","Medio","Non montano","E","4","Area di cintura",45.1877777777778,10.7905555555556,6582,5019,9852,0.473406414941129,0.77408042394015,0.78624,0.76253418413856,0.0027182120205376,0.0054364240410752,0
"LOMBARDIA","PORTO VALTRAVAGLIA","VARESE",1907,915,1287,638,459,816,3,9,0,12114,"VARESE","VA","Nord-Ovest",2368,152,146.03,16.373,199,193,1203,"Montagna Interna","No capoluogo","Medio","Totalmente montano","E","4","Area intermedia",45.9622222222222,8.68277777777778,992,649,1275,0.36,0.67488201363398,0.697267759562841,0.654233870967742,0.00233100233100233,0.00699300699300699,0
"LOMBARDIA","POSTALESIO","SONDRIO",519,262,372,194,137,234,0,1,0,14053,"SONDRIO","SO","Nord-Ovest",657,45,63.39,10.585,516,275,2669,"Montagna Interna","No capoluogo","Basso","Totalmente montano","F","4","Area di cintura",46.1741666666667,9.775,257,178,371,0.369272237196765,0.716763005780347,0.740458015267176,0.692607003891051,0,0.00268817204301075,0
"LOMBARDIA","POZZAGLIO ED UNITI","CREMONA",1112,558,814,416,350,458,0,6,0,19077,"CREMONA","CR","Nord-Ovest",1486,158,72.05,20.402,50,47,54,"Pianura","No capoluogo","Medio","Non montano","E","4","Area di cintura",45.2008333333333,10.0452777777778,554,398,808,0.433168316831683,0.732014388489209,0.745519713261649,0.71841155234657,0,0.00737100737100737,0
"LOMBARDIA","POZZO D'ADDA","MILANO",4369,2229,3210,1645,1227,1968,6,9,0,15177,"MILANO","MI","Nord-Ovest",6032,687,1428.57,4.165,164,151,172,"Pianura","No capoluogo","Elevato","Non montano","E","4","Area di cintura",45.5752777777778,9.50083333333333,2140,1565,3195,0.384037558685446,0.734721904325933,0.737999102736653,0.731308411214953,0.00186915887850467,0.00280373831775701,0
"LOMBARDIA","POZZOLENGO","BRESCIA",2679,1347,2002,1022,766,1220,7,9,0,17151,"BRESCIA","BS","Nord-Ovest",3497,288,162.65,21.328,135,75,145,"Collina Interna","No capoluogo","Medio","Non montano","E","3","Area di cintura",45.4030555555556,10.6297222222222,1332,980,1986,0.385699899295065,0.74729376633072,0.758723088344469,0.735735735735736,0.0034965034965035,0.0044955044955045,0
"LOMBARDIA","POZZUOLO MARTESANA","MILANO",6429,3140,4898,2423,2078,2782,8,30,0,15178,"MILANO","MI","Nord-Ovest",8458,759,690.67,12.139,121,110,127,"Pianura","No capoluogo","Elevato","Non montano","E","4","Area di cintura",45.5125,9.45361111111111,3289,2475,4860,0.427572016460905,0.761860320423083,0.771656050955414,0.752508361204013,0.00163331972233565,0.00612494895875868,0
"LOMBARDIA","PRADALUNGA","BERGAMO",3618,1780,2906,1424,1411,1473,2,20,0,16173,"BERGAMO","BG","Nord-Ovest",4673,289,570.63,8.198,327,299,1160,"Montagna Interna","No capoluogo","Elevato","Totalmente montano","E","3","Area di cintura",45.7472222222222,9.78666666666667,1838,1482,2884,0.489251040221914,0.803206191265893,0.8,0.806311207834603,0.000688231245698555,0.00688231245698555,0
"LOMBARDIA","PRALBOINO","BRESCIA",2092,1033,1595,798,619,965,4,7,0,17152,"BRESCIA","BS","Nord-Ovest",3009,543,174.33,17.163,47,35,53,"Pianura","No capoluogo","Medio","Non montano","E","4","Area di cintura",45.2675,10.2163888888889,1059,797,1584,0.390782828282828,0.762428298279159,0.772507260406583,0.752596789423985,0.00250783699059561,0.00438871473354232,0
"LOMBARDIA","PRATA CAMPORTACCIO","SONDRIO",2325,1150,1682,847,573,1099,7,3,0,14054,"SONDRIO","SO","Nord-Ovest",2952,105,106.23,27.939,352,207,2727,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","4","Area periferica",46.3063888888889,9.39583333333333,1175,835,1672,0.342703349282297,0.723440860215054,0.736521739130435,0.71063829787234,0.00416171224732461,0.00178359096313912,0
"LOMBARDIA","PREDORE","BERGAMO",1473,718,1183,577,543,635,3,2,0,16174,"BERGAMO","BG","Nord-Ovest",1853,92,167.12,10.956,190,185,966,"Montagna Interna","No capoluogo","Medio","Totalmente montano","E","3","Area intermedia",45.6811111111111,10.0183333333333,755,606,1178,0.460950764006791,0.803122878479294,0.803621169916435,0.802649006622517,0.00253592561284869,0.00169061707523246,0
"LOMBARDIA","PREGNANA MILANESE","MILANO",5654,2818,4261,2154,1954,2271,10,26,0,15179,"MILANO","MI","Nord-Ovest",7204,408,1404.73,5.075,154,148,158,"Pianura","No capoluogo","Elevato","Non montano","E","4","Area di cintura",45.5177777777778,9.00583333333333,2836,2107,4225,0.462485207100592,0.753625751680226,0.764371894960965,0.742947813822285,0.00234686693264492,0.00610185402487679,0
"LOMBARDIA","PREMANA","LECCO",1814,937,1355,692,714,628,3,10,0,97069,"LECCO","LC","Nord-Ovest",2281,13,68.17,33.636,1000,700,2512,"Montagna Interna","No capoluogo","Basso","Totalmente montano","F","4","Area periferica",46.0516666666667,9.42194444444444,877,663,1342,0.53204172876304,0.74696802646086,0.738527214514408,0.755986316989738,0.0022140221402214,0.00738007380073801,0
"LOMBARDIA","PREMOLO","BERGAMO",955,500,728,381,350,371,5,2,0,16175,"BERGAMO","BG","Nord-Ovest",1138,18,64.85,17.625,625,500,2512,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","4","Area intermedia",45.8691666666667,9.87527777777778,455,347,721,0.485436893203884,0.762303664921466,0.762,0.762637362637363,0.00686813186813187,0.00274725274725275,0
"LOMBARDIA","PRESEGLIE","BRESCIA",1186,602,889,461,312,572,2,3,0,17153,"BRESCIA","BS","Nord-Ovest",1514,110,132.72,11.453,391,294,860,"Montagna Interna","No capoluogo","Medio","Totalmente montano","E","2","Area periferica",45.6666666666667,10.3944444444444,584,428,884,0.352941176470588,0.749578414839798,0.76578073089701,0.732876712328767,0.00224971878515186,0.00337457817772778,0
"LOMBARDIA","PRESEZZO","BERGAMO",3680,1777,2958,1441,1345,1586,7,20,0,16176,"BERGAMO","BG","Nord-Ovest",4898,543,2168.71,2.282,236,233,246,"Pianura","No capoluogo","Elevato","Non montano","E","4","Polo di attrazione intercomunale",45.6911111111111,9.56805555555555,1903,1517,2931,0.458887751620607,0.803804347826087,0.810917276308385,0.797162375197057,0.00236646382691007,0.00676132521974307,0
"LOMBARDIA","PREVALLE","BRESCIA",4610,2295,3479,1736,1076,2374,10,19,0,17155,"BRESCIA","BS","Nord-Ovest",6999,1366,699.47,9.989,186,162,401,"Collina Interna","No capoluogo","Medio","Non montano","E","2","Area di cintura",45.5480555555556,10.4183333333333,2315,1743,3450,0.311884057971014,0.754663774403471,0.756427015250545,0.752915766738661,0.00287438919229664,0.00546133946536361,0
"LOMBARDIA","PRIMALUNA","LECCO",1684,848,1171,593,390,772,4,5,0,97070,"LECCO","LC","Nord-Ovest",2246,237,100.06,22.426,558,476,2248,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","4","Area intermedia",45.9863888888889,9.42944444444444,836,578,1162,0.335628227194492,0.695368171021378,0.699292452830189,0.691387559808612,0.00341588385994876,0.00426985482493595,0
"LOMBARDIA","PROSERPIO","COMO",764,378,612,303,282,324,3,3,0,13192,"COMO","CO","Nord-Ovest",926,19,396.69,2.299,456,375,667,"Collina Interna","No capoluogo","Medio","Totalmente montano","E","4","Area di cintura",45.8269444444445,9.24833333333333,386,309,606,0.465346534653465,0.801047120418848,0.801587301587302,0.800518134715026,0.00490196078431373,0.00490196078431373,0
"LOMBARDIA","PROVAGLIO D'ISEO","BRESCIA",5508,2708,4248,2134,1949,2282,5,12,0,17156,"BRESCIA","BS","Nord-Ovest",7318,604,452.97,16.16,230,185,674,"Collina Interna","No capoluogo","Medio","Non montano","E","3","Area di cintura",45.6344444444444,10.0480555555556,2800,2114,4231,0.460647601039943,0.77124183006536,0.788035450516987,0.755,0.00117702448210923,0.00282485875706215,0
"LOMBARDIA","PROVAGLIO VAL SABBIA","BRESCIA",733,382,554,294,269,282,0,3,0,17157,"BRESCIA","BS","Nord-Ovest",918,38,62.29,14.851,678,316,1118,"Montagna Interna","No capoluogo","Basso","Totalmente montano","F","2","Area periferica",45.6894444444444,10.4305555555556,351,260,551,0.488203266787659,0.755798090040928,0.769633507853403,0.740740740740741,0,0.00541516245487365,0
"LOMBARDIA","PUEGNAGO DEL GARDA","BRESCIA",2639,1278,1967,970,713,1236,10,8,0,17158,"BRESCIA","BS","Nord-Ovest",3410,257,311.7,10.972,224,130,367,"Collina Interna","No capoluogo","Medio","Non montano","E","2","Area di cintura",45.5672222222222,10.5097222222222,1361,997,1949,0.365828630066701,0.745358090185676,0.758998435054773,0.732549595885378,0.00508388408744281,0.00406710726995425,0
"LOMBARDIA","PUMENENGO","BERGAMO",1226,600,958,479,299,652,3,4,0,16177,"BERGAMO","BG","Nord-Ovest",1712,282,170.93,10.115,106,91,114,"Pianura","No capoluogo","Medio","Non montano","E","2","Area di cintura",45.4794444444444,9.86944444444445,626,479,951,0.314405888538381,0.781402936378467,0.798333333333333,0.76517571884984,0.00313152400835073,0.00417536534446764,0
"LOMBARDIA","PUSIANO","COMO",1083,536,835,419,324,504,3,4,0,13193,"COMO","CO","Nord-Ovest",1367,64,419.61,3.203,264,258,1190,"Collina Interna","No capoluogo","Medio","Totalmente montano","E","4","Area di cintura",45.8136111111111,9.2825,547,416,828,0.391304347826087,0.771006463527239,0.781716417910448,0.760511882998172,0.00359281437125748,0.00479041916167665,0
"LOMBARDIA","QUINGENTOLE","MANTOVA",897,436,668,326,354,307,2,5,0,20046,"MANTOVA","MN","Nord-Ovest",1203,140,84.64,14.379,16,14,22,"Pianura","No capoluogo","Basso","Non montano","E","4","Area intermedia",45.0377777777778,11.0458333333333,461,342,661,0.535552193645991,0.744704570791527,0.747706422018349,0.741865509761388,0.0029940119760479,0.00748502994011976,0
"LOMBARDIA","QUINTANO","CREMONA",699,353,517,264,175,338,1,3,0,19078,"CREMONA","CR","Nord-Ovest",945,94,330.89,2.862,93,87,93,"Pianura","No capoluogo","Medio","Non montano","E","4","Area di cintura",45.4202777777778,9.61916666666667,346,253,513,0.341130604288499,0.739628040057225,0.747875354107649,0.73121387283237,0.00193423597678917,0.00580270793036751,0
"LOMBARDIA","QUINZANO D'OGLIO","BRESCIA",4664,2289,3521,1751,1433,2061,6,21,0,17159,"BRESCIA","BS","Nord-Ovest",6250,766,296.23,21.453,65,44,71,"Pianura","No capoluogo","Medio","Non montano","E","4","Area di cintura",45.3127777777778,10.0083333333333,2375,1770,3494,0.410131654264453,0.754931389365352,0.764962865880297,0.745263157894737,0.00170406134620846,0.00596421471172962,0
"LOMBARDIA","QUISTELLO","MANTOVA",4424,2115,3257,1642,1435,1790,10,22,0,20047,"MANTOVA","MN","Nord-Ovest",5595,541,125.56,45.436,17,14,23,"Pianura","No capoluogo","Medio","Non montano","E","4","Area intermedia",45.0063888888889,10.9827777777778,2309,1615,3225,0.444961240310077,0.73621157323689,0.776359338061466,0.699436985708099,0.00307031010132023,0.00675468222290451,0
"LOMBARDIA","RAMPONIO VERNA","COMO",388,207,311,160,118,190,1,2,0,13194,"COMO","CO","Nord-Ovest",461,21,91.72,4.917,667,461,1175,"Montagna Interna","No capoluogo","Basso","Totalmente montano","F","4","Area periferica",45.9908333333333,9.06444444444445,181,151,308,0.383116883116883,0.801546391752577,0.772946859903382,0.834254143646409,0.00321543408360129,0.00643086816720257,0
"LOMBARDIA","RANCIO VALCUVIA","VARESE",740,382,489,240,147,339,0,3,0,12115,"VARESE","VA","Nord-Ovest",902,45,205.49,4.448,296,252,620,"Montagna Interna","No capoluogo","Medio","Totalmente montano","E","4","Area intermedia",45.9144444444444,8.77083333333333,358,249,486,0.302469135802469,0.660810810810811,0.628272251308901,0.695530726256983,0,0.00613496932515337,0
"LOMBARDIA","RANCO","VARESE",905,421,706,340,313,385,1,7,0,12116,"VARESE","VA","Nord-Ovest",1314,235,192.93,6.764,214,193,317,"Collina Interna","No capoluogo","Medio","Non montano","E","4","Area intermedia",45.7972222222222,8.56916666666667,484,366,698,0.448424068767908,0.780110497237569,0.807600950118765,0.756198347107438,0.00141643059490085,0.00991501416430595,0
"LOMBARDIA","RANICA","BERGAMO",4758,2314,3922,1929,2013,1885,7,17,0,16178,"BERGAMO","BG","Nord-Ovest",5981,296,1482.39,4.061,293,256,726,"Collina Interna","No capoluogo","Elevato","Totalmente montano","E","3","Area di cintura",45.7272222222222,9.71527777777778,2444,1993,3898,0.516418676244228,0.824295922656578,0.83362143474503,0.815466448445172,0.00178480367159612,0.00433452320244773,0
"LOMBARDIA","RANZANICO","BERGAMO",987,506,759,393,328,421,2,8,0,16179,"BERGAMO","BG","Nord-Ovest",1207,76,169.95,7.214,519,337,1369,"Montagna Interna","No capoluogo","Medio","Totalmente montano","E","3","Area intermedia",45.7888888888889,9.93555555555556,481,366,749,0.437917222963952,0.768996960486322,0.776679841897233,0.760914760914761,0.00263504611330698,0.0105401844532279,0
"LOMBARDIA","RASURA","SONDRIO",244,127,184,98,92,88,3,1,0,14055,"SONDRIO","SO","Nord-Ovest",289,3,49.33,6,762,450,2360,"Montagna Interna","No capoluogo","Basso","Totalmente montano","F","4","Area periferica",46.1005555555556,9.5525,117,86,180,0.511111111111111,0.754098360655738,0.771653543307087,0.735042735042735,0.016304347826087,0.00543478260869565,0
"LOMBARDIA","REA","PAVIA",354,163,240,122,102,134,1,3,0,18119,"PAVIA","PV","Nord-Ovest",425,26,198.15,2.16,63,61,69,"Pianura","No capoluogo","Medio","Non montano","E","4","Area di cintura",45.1158333333333,9.15361111111111,191,118,236,0.432203389830508,0.677966101694915,0.748466257668712,0.617801047120419,0.00416666666666667,0.0125,0
"LOMBARDIA","REDAVALLE","PAVIA",825,407,576,298,217,348,1,10,0,18120,"PAVIA","PV","Nord-Ovest",1069,145,197.41,5.415,85,66,226,"Collina Interna","No capoluogo","Medio","Non montano","E","4","Area di cintura",45.0358333333333,9.2025,418,278,565,0.384070796460177,0.698181818181818,0.732186732186732,0.665071770334928,0.00173611111111111,0.0173611111111111,0
"LOMBARDIA","REDONDESCO","MANTOVA",1014,496,757,395,353,400,3,1,0,20048,"MANTOVA","MN","Nord-Ovest",1296,112,68.66,19.036,31,27,38,"Pianura","No capoluogo","Basso","Non montano","E","4","Area intermedia",45.1677777777778,10.5133333333333,518,362,753,0.468791500664011,0.7465483234714,0.796370967741935,0.698841698841699,0.00396301188903567,0.00132100396301189,0
"LOMBARDIA","REMEDELLO","BRESCIA",2307,1139,1802,905,700,1083,9,10,0,17160,"BRESCIA","BS","Nord-Ovest",3425,670,157.48,21.463,47,40,54,"Pianura","No capoluogo","Medio","Non montano","E","4","Area intermedia",45.2783333333333,10.3727777777778,1168,897,1783,0.392596747055524,0.781100996965756,0.794556628621598,0.767979452054795,0.00499445061043285,0.00554938956714761,0
"LOMBARDIA","RENATE","MONZA E DELLA BRIANZA",3165,1571,2424,1228,1192,1210,6,16,0,108037,"MONZA E BRIANZA","MB","Nord-Ovest",4129,341,1431.79,2.888,314,281,333,"Collina Interna","No capoluogo","Elevato","Non montano","E","4","Area di cintura",45.7238888888889,9.28,1594,1196,2402,0.496253122398002,0.765876777251185,0.781667727562062,0.750313676286073,0.00247524752475248,0.0066006600660066,0
"LOMBARDIA","RESCALDINA","MILANO",11039,5420,8123,4062,3505,4553,23,38,4,15181,"MILANO","MI","Nord-Ovest",14144,1123,1772.85,8.03,220,212,238,"Pianura","No capoluogo","Elevato","Non montano","E","4","Area di cintura",45.6211111111111,8.94444444444444,5619,4061,8058,0.434971456937205,0.735845638191865,0.749446494464945,0.722726463783591,0.00283146620706635,0.0046780746029792,0.000492428905576757
"LOMBARDIA","RETORBIDO","PAVIA",1188,578,840,428,253,574,1,12,0,18121,"PAVIA","PV","Nord-Ovest",1538,115,133.78,11.668,169,112,525,"Collina Interna","No capoluogo","Medio","Non montano","E","4","Area di cintura",44.9480555555556,9.03777777777778,610,412,827,0.305925030229746,0.707070707070707,0.740484429065744,0.675409836065574,0.00119047619047619,0.0142857142857143,0
"LOMBARDIA","REVERE","MANTOVA",2005,959,1484,755,677,796,4,7,0,20049,"MANTOVA","MN","Nord-Ovest",2521,252,179.74,14.148,16,12,20,"Pianura","No capoluogo","Medio","Non montano","E","4","Area intermedia",45.0513888888889,11.1305555555556,1046,729,1473,0.459606245756959,0.740149625935162,0.787278415015641,0.696940726577438,0.00269541778975741,0.00471698113207547,0
"LOMBARDIA","REZZAGO","COMO",249,124,186,94,87,99,0,0,0,13195,"COMO","CO","Nord-Ovest",306,20,76.81,4.075,654,487,1190,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","4","Area intermedia",45.8655555555556,9.24972222222222,125,92,186,0.467741935483871,0.746987951807229,0.758064516129032,0.736,0,0,0
"LOMBARDIA","REZZATO","BRESCIA",9821,4763,7670,3768,3371,4242,15,42,0,17161,"BRESCIA","BS","Nord-Ovest",13472,1877,742.02,18.207,147,128,475,"Collina Interna","No capoluogo","Elevato","Non montano","E","3","Area di cintura",45.5122222222222,10.3180555555556,5058,3902,7613,0.442795218704847,0.780979533652378,0.791098047449087,0.77145116646896,0.00195567144719687,0.00547588005215124,0
"LOMBARDIA","RHO","MILANO",39081,18831,28470,13975,12973,15307,51,139,0,15182,"MILANO","MI","Nord-Ovest",50434,4638,2270.2,22.243,158,141,169,"Pianura","No capoluogo","Elevato","Non montano","E","4","Polo di attrazione urbana",45.5286111111111,9.04,20250,14495,28280,0.458734087694484,0.728486988562217,0.742127343210663,0.715802469135802,0.0017913593256059,0.00488233227959255,0
"LOMBARDIA","RICENGO","CREMONA",1277,639,945,474,357,581,2,5,0,19079,"CREMONA","CR","Nord-Ovest",1777,153,140.85,12.538,86,80,92,"Pianura","No capoluogo","Basso","Non montano","E","4","Area di cintura",45.4066666666667,9.72444444444444,638,471,938,0.380597014925373,0.740015661707126,0.741784037558685,0.738244514106583,0.00211640211640212,0.00529100529100529,0
"LOMBARDIA","RIPALTA ARPINA","CREMONA",787,401,587,299,209,373,1,4,0,19080,"CREMONA","CR","Nord-Ovest",1008,55,146.04,6.957,72,46,73,"Pianura","No capoluogo","Medio","Non montano","E","4","Area di cintura",45.3008333333333,9.72555555555556,386,288,582,0.359106529209622,0.745870393900889,0.745635910224439,0.746113989637306,0.00170357751277683,0.00681431005110733,0
"LOMBARDIA","RIPALTA CREMASCA","CREMONA",2757,1397,2176,1109,939,1217,6,14,0,19081,"CREMONA","CR","Nord-Ovest",3426,182,293.97,11.78,78,64,79,"Pianura","No capoluogo","Medio","Non montano","E","4","Area di cintura",45.3325,9.69277777777778,1360,1067,2156,0.435528756957328,0.789263692419296,0.793843951324266,0.784558823529412,0.00275735294117647,0.00643382352941176,0
"LOMBARDIA","RIPALTA GUERINA","CREMONA",420,228,365,200,113,251,1,0,0,19082,"CREMONA","CR","Nord-Ovest",531,15,177.54,2.974,73,62,74,"Pianura","No capoluogo","Medio","Non montano","E","4","Area di cintura",45.3061111111111,9.70472222222222,192,165,364,0.31043956043956,0.869047619047619,0.87719298245614,0.859375,0.00273972602739726,0,0
"LOMBARDIA","RIVA DI SOLTO","BERGAMO",738,404,577,311,301,273,1,2,0,16180,"BERGAMO","BG","Nord-Ovest",881,37,103.63,8.521,186,185,1233,"Montagna Interna","No capoluogo","Medio","Totalmente montano","E","3","Area intermedia",45.7730555555556,10.0388888888889,334,266,574,0.524390243902439,0.781842818428184,0.76980198019802,0.796407185628742,0.00173310225303293,0.00346620450606586,0
"LOMBARDIA","RIVANAZZANO TERME","PAVIA",4078,1927,2934,1437,1194,1718,10,12,0,18122,"PAVIA","PV","Nord-Ovest",5312,561,184.04,28.912,153,109,526,"Collina Interna","No capoluogo","Medio","Non montano","E","4","Area di cintura",44.9294444444444,9.01666666666667,2151,1497,2912,0.410027472527473,0.719470328592447,0.745718733783083,0.695955369595537,0.00340831629175187,0.00408997955010225,0
"LOMBARDIA","RIVAROLO DEL RE ED UNITI","CREMONA",1488,745,1111,579,435,664,7,5,0,19083,"CREMONA","CR","Nord-Ovest",1991,237,73.79,27.334,22,19,25,"Pianura","No capoluogo","Basso","Non montano","E","4","Area di cintura",45.0286111111111,10.4702777777778,743,532,1099,0.395814376706096,0.746639784946237,0.777181208053691,0.716016150740242,0.0063006300630063,0.0045004500450045,0
"LOMBARDIA","RIVAROLO MANTOVANO","MANTOVA",1979,952,1472,740,745,716,5,6,0,20050,"MANTOVA","MN","Nord-Ovest",2576,270,100.84,25.545,26,21,29,"Pianura","No capoluogo","Medio","Non montano","E","4","Area di cintura",45.07,10.4341666666667,1027,732,1461,0.509924709103354,0.743810005053057,0.777310924369748,0.712755598831548,0.00339673913043478,0.00407608695652174,0
"LOMBARDIA","RIVOLTA D'ADDA","CREMONA",6232,3021,4710,2340,2012,2663,10,25,0,19084,"CREMONA","CR","Nord-Ovest",8114,883,265.77,30.402,101,87,110,"Pianura","No capoluogo","Medio","Non montano","E","4","Area di cintura",45.4702777777778,9.5125,3211,2370,4675,0.430374331550802,0.755776636713736,0.774577954319762,0.738087823108066,0.00212314225053079,0.00530785562632696,0
"LOMBARDIA","ROBBIATE","LECCO",4645,2291,3520,1768,1722,1774,8,16,0,97071,"LECCO","LC","Nord-Ovest",6324,609,1331.06,4.7,265,195,370,"Collina Interna","No capoluogo","Elevato","Non montano","E","4","Area di cintura",45.6880555555556,9.43916666666667,2354,1752,3496,0.492562929061785,0.757804090419806,0.771715408118725,0.744265080713679,0.00227272727272727,0.00454545454545455,0
"LOMBARDIA","ROBBIO","PAVIA",4826,2293,3405,1671,1461,1903,19,22,0,18123,"PAVIA","PV","Nord-Ovest",5929,369,148.17,40.541,122,114,123,"Pianura","No capoluogo","Medio","Non montano","E","4","Area di cintura",45.29,8.59194444444445,2533,1734,3364,0.434304399524376,0.70555325321177,0.728739642389882,0.684563758389262,0.00558002936857562,0.00646108663729809,0
"LOMBARDIA","ROBECCHETTO CON INDUNO","MILANO",3793,1867,2816,1414,1091,1699,11,15,0,15183,"MILANO","MI","Nord-Ovest",4903,355,350.78,13.929,172,126,176,"Pianura","No capoluogo","Medio","Non montano","E","4","Area di cintura",45.5322222222222,8.76527777777778,1926,1402,2790,0.391039426523297,0.742420247824941,0.757364756293519,0.727933541017653,0.00390625,0.00532670454545455,0
"LOMBARDIA","ROBECCO D'OGLIO","CREMONA",1649,768,1314,632,434,870,1,9,0,19085,"CREMONA","CR","Nord-Ovest",2365,322,132.1,17.963,48,40,58,"Pianura","No capoluogo","Medio","Non montano","E","4","Area di cintura",45.2597222222222,10.0766666666667,881,682,1304,0.332822085889571,0.796846573681019,0.822916666666667,0.774120317820658,0.00076103500761035,0.00684931506849315,0
"LOMBARDIA","ROBECCO PAVESE","PAVIA",449,221,354,185,128,219,1,6,0,18124,"PAVIA","PV","Nord-Ovest",565,39,81.18,6.935,75,66,82,"Pianura","No capoluogo","Medio","Non montano","E","4","Area di cintura",45.0461111111111,9.14833333333333,228,169,347,0.368876080691643,0.788418708240535,0.83710407239819,0.741228070175439,0.00282485875706215,0.0169491525423729,0
"LOMBARDIA","ROBECCO SUL NAVIGLIO","MILANO",5389,2678,4034,2039,1866,2134,12,22,0,15184,"MILANO","MI","Nord-Ovest",6812,324,345.95,19.786,129,100,132,"Pianura","No capoluogo","Medio","Non montano","E","4","Area di cintura",45.4377777777778,8.88694444444444,2711,1995,4000,0.4665,0.748561885321952,0.761389096340553,0.735890815197344,0.0029747149231532,0.00545364402578086,0
"LOMBARDIA","ROCCA DE' GIORGI","PAVIA",36,20,27,16,11,16,0,0,0,18125,"PAVIA","PV","Nord-Ovest",87,33,7.72,10.497,219,213,523,"Collina Interna","No capoluogo","Basso","Non montano","E","4","Area intermedia",44.9713888888889,9.25277777777778,16,11,27,0.407407407407407,0.75,0.8,0.6875,0,0,0
"LOMBARDIA","ROCCA SUSELLA","PAVIA",186,88,136,71,45,89,1,1,0,18126,"PAVIA","PV","Nord-Ovest",225,17,18.8,12.764,348,186,597,"Collina Interna","No capoluogo","Basso","Totalmente montano","F","3","Area intermedia",44.9166666666667,9.10333333333333,98,65,134,0.335820895522388,0.731182795698925,0.806818181818182,0.663265306122449,0.00735294117647059,0.00735294117647059,0
"LOMBARDIA","ROCCAFRANCA","BRESCIA",3238,1612,2540,1278,748,1778,7,7,0,17162,"BRESCIA","BS","Nord-Ovest",4920,978,256.74,19.132,117,82,118,"Pianura","No capoluogo","Medio","Non montano","E","2","Area di cintura",45.4622222222222,9.91277777777778,1626,1262,2526,0.29612034837688,0.784434836318715,0.792803970223325,0.776137761377614,0.00275590551181102,0.00275590551181102,0
"LOMBARDIA","RODANO","MILANO",3547,1761,2826,1416,1206,1605,5,10,0,15185,"MILANO","MI","Nord-Ovest",4646,281,354.78,13.073,112,107,124,"Pianura","No capoluogo","Medio","Non montano","E","4","Area di cintura",45.4733333333333,9.35638888888889,1786,1410,2811,0.429028815368196,0.796729630673809,0.804088586030664,0.789473684210526,0.00176928520877565,0.00353857041755131,0
"LOMBARDIA","RODENGO SAIANO","BRESCIA",7315,3592,5826,2900,2458,3331,12,25,0,17163,"BRESCIA","BS","Nord-Ovest",9504,543,736.06,12.859,176,145,575,"Collina Interna","No capoluogo","Elevato","Non montano","E","3","Area di cintura",45.5963888888889,10.1105555555556,3723,2926,5789,0.424598376230783,0.796445659603554,0.807349665924276,0.785925329035724,0.00205973223480947,0.00429110882251974,0
"LOMBARDIA","RODERO","COMO",981,500,713,373,278,429,2,4,0,13197,"COMO","CO","Nord-Ovest",1326,126,515.67,2.521,394,325,515,"Collina Interna","No capoluogo","Elevato","Non montano","E","4","Area di cintura",45.8236111111111,8.91361111111111,481,340,707,0.393210749646393,0.726809378185525,0.746,0.706860706860707,0.00280504908835905,0.00561009817671809,0
"LOMBARDIA","RODIGO","MANTOVA",4071,1976,2966,1484,1307,1635,13,11,0,20051,"MANTOVA","MN","Nord-Ovest",5342,485,129.97,41.611,31,18,38,"Pianura","No capoluogo","Medio","Non montano","E","4","Area di cintura",45.1988888888889,10.6247222222222,2095,1482,2942,0.44425560842964,0.728567919430115,0.751012145748988,0.707398568019093,0.00438300741739717,0.00370869858395145,0
